code_header_name,code_name,code_description,code_sort_order
BEC_subzone_code,vv,Very Wet Very Cold,38
BEC_subzone_code,wc,Wet Cold,39
BEC_subzone_code,wcp,Wet Cold parkland,40
BEC_subzone_code,wcw,Wet Cold woodland,41
BEC_subzone_code,wh,Wet Hypermaritime,42
BEC_subzone_code,whp,Wet Hypermaritime parkland,43
BEC_subzone_code,wk,Wet Cool,44
BEC_subzone_code,wkp,Wet Cool parkland,45
BEC_subzone_code,wkw,Wet Cool woodland,46
BEC_subzone_code,wm,Wet Mild (interior)/Wet Maritime (Coast),47
BEC_subzone_code,wmp,Wet Mild parkland,48
BEC_subzone_code,wmu,Wet Mild parkland and woodland,49
BEC_subzone_code,wmw,Wet Mild woodland,50
BEC_subzone_code,ww,Wet Warm,51
BEC_subzone_code,wv,Wet Very Cold,52
BEC_subzone_code,wvp,Wet Very Cold parkland,53
BEC_subzone_code,un,Undifferentiated,54
BEC_subzone_code,unp,Undifferentiated and parkland,55
BEC_subzone_code,uns,Undifferentiated Scrub,56
BEC_subzone_code,xc,Very Dry Cold,57
BEC_subzone_code,xh,Very Dry Hot,58
BEC_subzone_code,xk,Very Dry Cool,59
BEC_subzone_code,xm,Very Dry Mild (Interior)/Very Dry Maritime (Coast),60
BEC_subzone_code,xv,Very Dry Very Cold ,61
BEC_subzone_code,xw,Very Dry Warm,62
BEC_variant_code,1,,1
BEC_variant_code,2,,2
BEC_variant_code,3,,3
BEC_variant_code,4,,4
BEC_variant_code,5,,5
BEC_variant_code,6,,6
BEC_phase_code,a,Grassland (IDF/PP) /Redcedar (MS)/Moist Phase (IDF)/Douglas-fir Phase (SBS),1
BEC_phase_code,b,Steep South Phase ,2
BEC_phase_code,c,Cold Air Phase,3
BEC_phase_code,d,Dry Phase,4
BEC_phase_code,n,Northern Phase,5
BEC_phase_code,w,Warm Phase ,6
site_series_code,01,Mesic,1
site_series_code,02,Xeric-Subxeric,2
site_series_code,03,Subxeric,3
site_series_code,04,Submesic,4
site_series_code,05,Submesic-Subhygric,5
site_series_code,06,Mesic-Subhygric,6
site_series_code,07,Subhygric,7
site_series_code,08,Subhydric,8
stratum_consistent_code,Yes,Yes,1
stratum_consistent_code,No,No,2
stratum_consistent_code,Not Mapped,Not mapped,3
patch_location_code,Internal,Internal to block,1
patch_location_code,Edge,Edge of block,2
patch_location_code,External,External/not touching block,3
patch_location_code,N/A,Not applicable,4
pct_trees_windthrown_code,0,0%,1
pct_trees_windthrown_code,1,1-10%,2
pct_trees_windthrown_code,2,11-20%,3
pct_trees_windthrown_code,3,21-30%,4
pct_trees_windthrown_code,4,31-40%,5
pct_trees_windthrown_code,5,41-50%,6
pct_trees_windthrown_code,6,51-60%,7
pct_trees_windthrown_code,7,61-70%,8
pct_trees_windthrown_code,8,71-80%,9
pct_trees_windthrown_code,9,81-90%,10
pct_trees_windthrown_code,10,91-100%,11
distribution_of_windthrow_code,Edge,Edge of patch,1
distribution_of_windthrow_code,Internal,Internal to patch,2
distribution_of_windthrow_code,N/A,No windthrow ,3
windthrow_treatment_code,feathering,Feathering,1
windthrow_treatment_code,topping,Topping,2
windthrow_treatment_code,both,Both,3
windthrow_treatment_code,none,None,4
windthrow_treatment_code,Other,Other,5
reserve_constraints_none_code,Yes,Yes,1
reserve_constraints_none_code,No,No,2
reserve_constraints_wetsite_code,0,0%,1
reserve_constraints_wetsite_code,1,1-10%,2
reserve_constraints_wetsite_code,2,11-20%,3
reserve_constraints_wetsite_code,3,21-30%,4
reserve_constraints_wetsite_code,4,31-40%,5
reserve_constraints_wetsite_code,5,41-50%,6
reserve_constraints_wetsite_code,6,51-60%,7
reserve_constraints_wetsite_code,7,61-70%,8
reserve_constraints_wetsite_code,8,71-80%,9
reserve_constraints_wetsite_code,9,81-90%,10
reserve_constraints_wetsite_code,10,91-100%,11
reserve_constraints_RMZ_code,0,0%,1
reserve_constraints_RMZ_code,1,1-10%,2
reserve_constraints_RMZ_code,2,11-20%,3
reserve_constraints_RMZ_code,3,21-30%,4
reserve_constraints_RMZ_code,4,31-40%,5
reserve_constraints_RMZ_code,5,41-50%,6
reserve_constraints_RMZ_code,6,51-60%,7
reserve_constraints_RMZ_code,7,61-70%,8
reserve_constraints_RMZ_code,8,71-80%,9
reserve_constraints_RMZ_code,9,81-90%,10
reserve_constraints_RMZ_code,10,91-100%,11
reserve_constraints_RRZ_code,0,0%,1
reserve_constraints_RRZ_code,1,1-10%,2
reserve_constraints_RRZ_code,2,11-20%,3
reserve_constraints_RRZ_code,3,21-30%,4
reserve_constraints_RRZ_code,4,31-40%,5
reserve_constraints_RRZ_code,5,41-50%,6
reserve_constraints_RRZ_code,6,51-60%,7
reserve_constraints_RRZ_code,7,61-70%,8
reserve_constraints_RRZ_code,8,71-80%,9
reserve_constraints_RRZ_code,9,81-90%,10
reserve_constraints_RRZ_code,10,91-100%,11
reserve_constraints_rock_code,0,0%,1
reserve_constraints_rock_code,1,1-10%,2
reserve_constraints_rock_code,2,11-20%,3
reserve_constraints_rock_code,3,21-30%,4
reserve_constraints_rock_code,4,31-40%,5
reserve_constraints_rock_code,5,41-50%,6
reserve_constraints_rock_code,6,51-60%,7
reserve_constraints_rock_code,7,61-70%,8
reserve_constraints_rock_code,8,71-80%,9
reserve_constraints_rock_code,9,81-90%,10
reserve_constraints_rock_code,10,91-100%,11
reserve_constraints_ncbr_code,0,0%,1
reserve_constraints_ncbr_code,1,1-10%,2
reserve_constraints_ncbr_code,2,11-20%,3
reserve_constraints_ncbr_code,3,21-30%,4
reserve_constraints_ncbr_code,4,31-40%,5
reserve_constraints_ncbr_code,5,41-50%,6
reserve_constraints_ncbr_code,6,51-60%,7
reserve_constraints_ncbr_code,7,61-70%,8
reserve_constraints_ncbr_code,8,71-80%,9
reserve_constraints_ncbr_code,9,81-90%,10
reserve_constraints_ncbr_code,10,91-100%,11
reserve_constraints_non_merch_code,0,0%,1
reserve_constraints_non_merch_code,1,1-10%,2
reserve_constraints_non_merch_code,2,11-20%,3
reserve_constraints_non_merch_code,3,21-30%,4
reserve_constraints_non_merch_code,4,31-40%,5
reserve_constraints_non_merch_code,5,41-50%,6
reserve_constraints_non_merch_code,6,51-60%,7
reserve_constraints_non_merch_code,7,61-70%,8
reserve_constraints_non_merch_code,8,71-80%,9
reserve_constraints_non_merch_code,9,81-90%,10
reserve_constraints_non_merch_code,10,91-100%,11
reserve_constraints_sensitive_code,0,0%,1
reserve_constraints_sensitive_code,1,1-10%,2
reserve_constraints_sensitive_code,2,11-20%,3
reserve_constraints_sensitive_code,3,21-30%,4
reserve_constraints_sensitive_code,4,31-40%,5
reserve_constraints_sensitive_code,5,41-50%,6
reserve_constraints_sensitive_code,6,51-60%,7
reserve_constraints_sensitive_code,7,61-70%,8
reserve_constraints_sensitive_code,8,71-80%,9
reserve_constraints_sensitive_code,9,81-90%,10
reserve_constraints_sensitive_code,10,91-100%,11
reserve_constraints_wildlife_des_code,0,0%,1
reserve_constraints_wildlife_des_code,1,1-10%,2
reserve_constraints_wildlife_des_code,2,11-20%,3
reserve_constraints_wildlife_des_code,3,21-30%,4
reserve_constraints_wildlife_des_code,4,31-40%,5
reserve_constraints_wildlife_des_code,5,41-50%,6
reserve_constraints_wildlife_des_code,6,51-60%,7
reserve_constraints_wildlife_des_code,7,61-70%,8
reserve_constraints_wildlife_des_code,8,71-80%,9
reserve_constraints_wildlife_des_code,9,81-90%,10
reserve_constraints_wildlife_des_code,10,91-100%,11
reserve_constraints_OGMA_code,0,0%,1
reserve_constraints_OGMA_code,1,1-10%,2
reserve_constraints_OGMA_code,2,11-20%,3
reserve_constraints_OGMA_code,3,21-30%,4
reserve_constraints_OGMA_code,4,31-40%,5
reserve_constraints_OGMA_code,5,41-50%,6
reserve_constraints_OGMA_code,6,51-60%,7
reserve_constraints_OGMA_code,7,61-70%,8
reserve_constraints_OGMA_code,8,71-80%,9
reserve_constraints_OGMA_code,9,81-90%,10
reserve_constraints_OGMA_code,10,91-100%,11
reserve_constraints_visual_code,0,0%,1
reserve_constraints_visual_code,1,1-10%,2
reserve_constraints_visual_code,2,11-20%,3
reserve_constraints_visual_code,3,21-30%,4
reserve_constraints_visual_code,4,31-40%,5
reserve_constraints_visual_code,5,41-50%,6
reserve_constraints_visual_code,6,51-60%,7
reserve_constraints_visual_code,7,61-70%,8
reserve_constraints_visual_code,8,71-80%,9
reserve_constraints_visual_code,9,81-90%,10
reserve_constraints_visual_code,10,91-100%,11
reserve_constraints_cultural_code,0,0%,1
reserve_constraints_cultural_code,1,1-10%,2
reserve_constraints_cultural_code,2,11-20%,3
reserve_constraints_cultural_code,3,21-30%,4
reserve_constraints_cultural_code,4,31-40%,5
reserve_constraints_cultural_code,5,41-50%,6
reserve_constraints_cultural_code,6,51-60%,7
reserve_constraints_cultural_code,7,61-70%,8
reserve_constraints_cultural_code,8,71-80%,9
reserve_constraints_cultural_code,9,81-90%,10
reserve_constraints_cultural_code,10,91-100%,11
reserve_constraints_recreation_code,0,0%,1
reserve_constraints_recreation_code,1,1-10%,2
reserve_constraints_recreation_code,2,11-20%,3
reserve_constraints_recreation_code,3,21-30%,4
reserve_constraints_recreation_code,4,31-40%,5
reserve_constraints_recreation_code,5,41-50%,6
reserve_constraints_recreation_code,6,51-60%,7
reserve_constraints_recreation_code,7,61-70%,8
reserve_constraints_recreation_code,8,71-80%,9
reserve_constraints_recreation_code,9,81-90%,10
reserve_constraints_recreation_code,10,91-100%,11
ecological_anchors_none_code,Yes,Yes,1
ecological_anchors_none_code,No,No,2
ecological_anchors_vet_trees_code,1-5,1-5 trees/ha,1
ecological_anchors_vet_trees_code,6-10,6-10 trees/ha,2
ecological_anchors_vet_trees_code,11-20,11-20 trees/ha,3
ecological_anchors_vet_trees_code,>20,>20 trees/ha,4
ecological_anchors_karst_features_code,Y,Yes,1
ecological_anchors_karst_features_code,N,No ,2
ecological_anchors_largest_trees_code,Y,Yes,1
ecological_anchors_largest_trees_code,N,No ,2
ecological_anchors_CWD_code,Y,Yes,1
ecological_anchors_CWD_code,N,No ,2
ecological_anchors_active_trails_code,Y,Yes,1
ecological_anchors_active_trails_code,N,No ,2
ecological_anchors_active_feeding_code,Y,Yes,1
ecological_anchors_active_feeding_code,N,No ,2
ecological_anchors_uncommon_trees_code,Y,Yes,1
ecological_anchors_uncommon_trees_code,N,No ,2
utm_zone_code,7,UTM Zone 7,1
utm_zone_code,8,UTM Zone 8,2
utm_zone_code,9,UTM Zone 9,3
utm_zone_code,10,UTM Zone 10,4
utm_zone_code,11,UTM Zone 11,5
trees_exist_code,Yes,Yes,1
trees_exist_code,No,No,2
basal_area_factor_code,2,,1
basal_area_factor_code,3,,2
basal_area_factor_code,4,,3
basal_area_factor_code,5,,4
basal_area_factor_code,6,,5
basal_area_factor_code,6.25,,6
basal_area_factor_code,7,,7
basal_area_factor_code,8,,8
basal_area_factor_code,9,,9
basal_area_factor_code,10,,10
basal_area_factor_code,11,,11
basal_area_factor_code,12,,12
basal_area_factor_code,13,,13
basal_area_factor_code,14,,14
basal_area_factor_code,15,,15
basal_area_factor_code,16,,16
basal_area_factor_code,18,,17
basal_area_factor_code,20,,18
basal_area_factor_code,20.25,,19
basal_area_factor_code,25,,20
basal_area_factor_code,30.25,,21
basal_area_factor_code,32,,22
basal_area_factor_code,64,,23
tree_species_code,Cw,Western Red Cedar/Thuja Plicata,1
tree_species_code,Y,Cypress/Chamaecyparis,2
tree_species_code,Yc,Yellow-Cedar/Chamaecyparis Nootkatensis,3
tree_species_code,Fd,Douglas-Fir,4
tree_species_code,Fdc,Coastal Douglas-Fir,5
tree_species_code,Fdi,Interior Douglas-Fir,6
tree_species_code,Ba,Amabilis Gir,7
tree_species_code,Bg,Grand Fir,8
tree_species_code,Bl,Subalpine Gir,9
tree_species_code,Hm,Mountain Hemlock,10
tree_species_code,Hw,Western Hemlock,11
tree_species_code,Hxm,Mountain and Western Hemlock Hybrid ,12
tree_species_code,Jr,Rocky Mtn. Juniper,13
tree_species_code,La,Alpine Larch,14
tree_species_code,Lt,Tamarack,15
tree_species_code,Lw,Western Larch,16
tree_species_code,Pj,Jack Pine,17
tree_species_code,Pf,Limber Pine,18
tree_species_code,Pl,Lodgepole Pine,19
tree_species_code,Pli,Lodgepole Pine,20
tree_species_code,Pxj,Lodgepole and Jack Pine Hybrid,21
tree_species_code,Py,Ponderosa Pine,22
tree_species_code,Plc,Shore Pine,23
tree_species_code,Pw,Western White Pine,24
tree_species_code,Pa,Whitebark Pine,25
tree_species_code,Sb,Black Spruce,26
tree_species_code,Se,Engelmann Spruce,27
tree_species_code,Ss,Sitka Spruce,28
tree_species_code,Sw,white Spruce,29
tree_species_code,Sx,Spruce Hybrid,30
tree_species_code,Sxw,Engelmann and white Spruce Hybrid,31
tree_species_code,Sxl,Sitka and White Spruce Hybrid,32
tree_species_code,Sxs,Sitka and Unknown Hybrid,33
tree_species_code,Tw,Western Yew,34
tree_species_code,D,Alder,35
tree_species_code,Dr,Red Alder,36
tree_species_code,U,Apple,37
tree_species_code,Up,Pacific Crab Apple,38
tree_species_code,Ra,Arbutus,39
tree_species_code,Ac,Poplar,40
tree_species_code,Acb,Balsam Poplar,41
tree_species_code,Act,Black Cottonwood,42
tree_species_code,Ax,Hybrid Poplars,43
tree_species_code,At,Trembling Aspen,44
tree_species_code,Ea,Alaska Paper Birch,45
tree_species_code,Exp,Alaska and Paper Birch Birch Hybrid,46
tree_species_code,Ep,Paper Birch,47
tree_species_code,ew,Water Birch,48
tree_species_code,Kc,Cascara,49
tree_species_code,Vb,Bitter Cherry,50
tree_species_code,Vv,Choke Cherry,51
tree_species_code,Vp,Pin Cherry,52
tree_species_code,Gp,Pacific Dogwood,53
tree_species_code,M,Maple,54
tree_species_code,Mb,Bigleaf Maple,55
tree_species_code,Mv,Vine Maple,56
tree_species_code,Qg,Garry Oak,57
tree_species_code,W,Willow,58
tree_species_code,Wb,Bebb's Willow,59
tree_species_code,Wp,Pacific Willow,60
tree_species_code,Wa,Peachleaf Willow,61
tree_species_code,Wd,Pussy Willow,62
tree_species_code,Ws,Scouler's Willow,63
tree_species_code,Wt,Sitka Willow,64
tree_species_code,X,Unkown,65
tree_species_code,Xc,Unknown conifer,66
tree_species_code,Xh,Unknown hardwood,67
tree_species_code,Z,Other tree; not on list,68
tree_species_code,Zc,Other conifer,69
tree_species_code,Zh,Other hardwood,70
wildlife_tree_class_code,1,Live,1
wildlife_tree_class_code,5,Dead hard snag,2
wildlife_tree_class_code,6,Dead soft snag,3
cwd_in_transect_code,Yes,Yes,1
cwd_in_transect_code,No,No,2
decay_class_code,1,Hard; firm; elevated; hard branches,1
decay_class_code,2,Hard; loose bark; sagging; soft branches,2
decay_class_code,3,Soft; advanced decay; sagging to settled on ground; branches stubs/absent,3
decay_class_code,4,Soft; extensive decay; fully settled on ground; no branches,4
chemical_method_spray,BPA,Back Pack,1
chemical_method_spray,ATV,ATV,2
chemical_method_spray,BNO,Boomless Nozzle,3
chemical_method_spray,FBO,Fixed Boom,4
chemical_method_spray,HGU,Hand Gun,5
chemical_method_direct,SIN,Stem Injection,1
chemical_method_direct,BBA,Basal Bark,2
chemical_method_direct,CIN,Cut and Insert,3
chemical_method_direct,CSP,Cut Stump / Cut and Paint,4
chemical_method_direct,WCK,Wick,5
plant_position_code,Bg,Basal Growth,1
plant_position_code,Pu,Plant Upper,2
plant_position_code,Pl,Plant Lower,3
plant_position_code,Ro,Rosette,4
plant_position_code,Rt,Root,5
plant_position_code,On,On soil,6
plant_position_code,Is,In soil,7
plant_position_code,Dl,Duff/Litter,8
plant_position_code,Te,Tent,9
plant_position_code,Ot,Other,10
agent_location_code,Ax,Axil,1
agent_location_code,Bg,Basal Growth,2
agent_location_code,Fl - I,Flower (internal),3
agent_location_code,Fl - E,Flower (external),4
agent_location_code,Sh - I,Seedhead (internal),5
agent_location_code,Sh - E,Seedhead (external),6
agent_location_code,Ls ,Leaf surface upper,7
agent_location_code,Lu,Leaf underside,8
agent_location_code,Me,Meristem,9
agent_location_code,Pe,Root (internal),10
agent_location_code,Ro - I,Root (external),11
agent_location_code,Ro - E,Stem (internal),12
agent_location_code,St - I,Stem (external),13
agent_location_code,St - E,Stolon/Runner,14
agent_location_code,St -R,Plant terminal,15
location_agents_found_code,NS,No Slope,1
location_agents_found_code,TS,Top of Slope,2
location_agents_found_code,BS,Base of Slope,3
location_agents_found_code,MS,Mid Slope,4
location_agents_found_code,IH,In Hollow,5
location_agents_found_code,IP,In Protected,6
location_agents_found_code,WC,Within Canopy,7
location_agents_found_code,SS,Saturated Soil,8
location_agents_found_code,S,Shaded,9
location_agents_found_code,EP,Edge of Patch,10
location_agents_found_code,CP,Center of Patch,11
location_agents_found_code,EE,Edge Effects,12
site_surface_code,ssh,Hollow,1
site_surface_code,ssr,Rounded ,2
site_surface_code,ssl,Linear,3
biocontrol_monitoring_methods_code,Cl,Clipping,2
biocontrol_monitoring_methods_code,S,Sweep,3
biocontrol_monitoring_methods_code,Tt,Tap and tray,4
biocontrol_monitoring_methods_code,Ex,Excavate,5
biocontrol_monitoring_methods_code,Ob,Observe,6
